,Date,Open,High,Low,Close,Volume
0,2019-10-06 02:00:00,1.13273,1.1330799999999999,1.13273,1.13289,188.0
1,2019-10-06 02:01:00,1.1328799999999999,1.13289,1.13277,1.13283,70.46
2,2019-10-06 02:02:00,1.13284,1.13289,1.1328200000000002,1.13289,53.85
3,2019-10-06 02:03:00,1.13291,1.1329799999999999,1.1328799999999999,1.13297,50.64
4,2019-10-06 02:04:00,1.13296,1.13296,1.1328200000000002,1.1328200000000002,33.1
5,2019-10-06 02:05:00,1.13283,1.1328799999999999,1.1328200000000002,1.13287,45.17
6,2019-10-06 02:06:00,1.13287,1.1328799999999999,1.13277,1.13278,61.3
7,2019-10-06 02:07:00,1.13277,1.13277,1.13252,1.13252,94.86
8,2019-10-06 02:08:00,1.13252,1.1325399999999999,1.13247,1.1325399999999999,83.92
9,2019-10-06 02:09:00,1.13253,1.13257,1.13253,1.13257,46.0
10,2019-10-06 02:10:00,1.13256,1.13257,1.13229,1.1323299999999998,66.09
11,2019-10-06 02:11:00,1.1323299999999998,1.1325,1.1323299999999998,1.13247,71.93
12,2019-10-06 02:12:00,1.1325100000000001,1.13257,1.1325100000000001,1.1325399999999999,105.88
13,2019-10-06 02:13:00,1.1325399999999999,1.13258,1.13253,1.1325399999999999,78.81
14,2019-10-06 02:14:00,1.1325399999999999,1.13258,1.13253,1.13257,51.68
15,2019-10-06 02:15:00,1.13257,1.13257,1.13247,1.13247,36.66
16,2019-10-06 02:16:00,1.13244,1.13244,1.13226,1.13229,100.07
17,2019-10-06 02:17:00,1.13228,1.13229,1.13218,1.13219,62.99
18,2019-10-06 02:18:00,1.1321700000000001,1.13219,1.1321700000000001,1.13218,23.92
19,2019-10-06 02:19:00,1.13219,1.13225,1.13219,1.13225,65.59
20,2019-10-06 02:20:00,1.13224,1.13225,1.13222,1.13224,25.58
21,2019-10-06 02:21:00,1.13224,1.13225,1.13224,1.13224,27.08
22,2019-10-06 02:22:00,1.13225,1.13225,1.13221,1.13224,67.6
23,2019-10-06 02:23:00,1.13224,1.13227,1.13224,1.13227,52.91
24,2019-10-06 02:24:00,1.13227,1.13227,1.13225,1.13226,35.95
25,2019-10-06 02:25:00,1.13226,1.13226,1.1321700000000001,1.13226,65.59
26,2019-10-06 02:26:00,1.13226,1.13226,1.1322,1.13225,49.47
27,2019-10-06 02:27:00,1.13225,1.13231,1.13224,1.13231,54.06
28,2019-10-06 02:28:00,1.1323,1.1323,1.1323,1.1323,1.1
29,2019-10-06 02:29:00,1.1323299999999998,1.13237,1.1322,1.1322,59.72
30,2019-10-06 02:30:00,1.13221,1.13221,1.1322,1.1322,35.24
31,2019-10-06 02:31:00,1.13221,1.13228,1.1322,1.13226,67.68
32,2019-10-06 02:32:00,1.13227,1.13232,1.13225,1.13232,37.76
33,2019-10-06 02:33:00,1.13234,1.13244,1.13234,1.13242,116.94
34,2019-10-06 02:34:00,1.13242,1.13242,1.1324100000000001,1.13242,7.7
35,2019-10-06 02:35:00,1.13242,1.1324299999999998,1.13235,1.13236,71.58
36,2019-10-06 02:36:00,1.13237,1.13237,1.13228,1.1323,56.57
37,2019-10-06 02:37:00,1.13229,1.13231,1.13225,1.1323,52.18
38,2019-10-06 02:38:00,1.1323,1.13231,1.13228,1.13229,52.23
39,2019-10-06 02:39:00,1.13229,1.13231,1.13224,1.13225,98.6
40,2019-10-06 02:40:00,1.13224,1.13225,1.13221,1.13224,93.79
41,2019-10-06 02:41:00,1.13224,1.13224,1.13224,1.13224,5.99
42,2019-10-06 02:42:00,1.13224,1.13227,1.13224,1.13225,69.81
43,2019-10-06 02:43:00,1.13225,1.1323,1.13224,1.13224,105.94
44,2019-10-06 02:44:00,1.13225,1.13226,1.13224,1.13226,25.88
45,2019-10-06 02:45:00,1.13227,1.13227,1.13224,1.13225,60.26
46,2019-10-06 02:46:00,1.13225,1.1323,1.13224,1.13224,113.62
47,2019-10-06 02:47:00,1.13224,1.13226,1.13224,1.13225,93.41
48,2019-10-06 02:48:00,1.13224,1.13225,1.13224,1.13224,50.03
49,2019-10-06 02:49:00,1.1322299999999998,1.13225,1.13218,1.13224,76.12
50,2019-10-06 02:50:00,1.1322299999999998,1.13226,1.13219,1.13219,106.39
51,2019-10-06 02:51:00,1.13221,1.1322299999999998,1.13212,1.13212,63.94
52,2019-10-06 02:52:00,1.13214,1.13214,1.13205,1.1320700000000001,111.76
53,2019-10-06 02:53:00,1.13206,1.1320700000000001,1.13184,1.1319,173.91
54,2019-10-06 02:54:00,1.1319,1.1319,1.1317700000000002,1.13179,174.0
55,2019-10-06 02:55:00,1.13179,1.13181,1.13178,1.13179,120.91
56,2019-10-06 02:56:00,1.13179,1.13182,1.13173,1.13179,75.02
57,2019-10-06 02:57:00,1.13178,1.13179,1.1317700000000002,1.13178,49.13
58,2019-10-06 02:58:00,1.13178,1.13184,1.13178,1.13183,45.83
59,2019-10-06 02:59:00,1.13182,1.13184,1.13168,1.13168,117.74
60,2019-10-06 03:00:00,1.13171,1.13171,1.13162,1.13163,103.86
61,2019-10-06 03:01:00,1.13162,1.13164,1.13162,1.13163,91.19
62,2019-10-06 03:02:00,1.13163,1.13165,1.13163,1.13165,46.98
63,2019-10-06 03:03:00,1.13164,1.13165,1.1316,1.1316,108.59
64,2019-10-06 03:04:00,1.1316,1.13161,1.13143,1.1315899999999999,191.07
65,2019-10-06 03:05:00,1.1316,1.13163,1.1315899999999999,1.13163,34.15
66,2019-10-06 03:06:00,1.13163,1.13164,1.13162,1.13164,31.16
67,2019-10-06 03:07:00,1.13163,1.1316899999999999,1.13163,1.13168,61.91
68,2019-10-06 03:08:00,1.13171,1.13174,1.13164,1.13168,170.89
69,2019-10-06 03:09:00,1.1316899999999999,1.1317,1.1316700000000002,1.1316700000000002,70.61
70,2019-10-06 03:10:00,1.1316700000000002,1.1317,1.1316700000000002,1.1316899999999999,45.48
71,2019-10-06 03:11:00,1.1316899999999999,1.1317,1.13168,1.13168,24.62
72,2019-10-06 03:12:00,1.1316700000000002,1.1316700000000002,1.13158,1.1315899999999999,113.57
73,2019-10-06 03:13:00,1.13161,1.13168,1.13161,1.1316700000000002,123.79
74,2019-10-06 03:14:00,1.1316700000000002,1.1316899999999999,1.13164,1.1316899999999999,106.91
75,2019-10-06 03:15:00,1.1316700000000002,1.1316700000000002,1.1316,1.13163,81.0
76,2019-10-06 03:16:00,1.13164,1.13164,1.13163,1.13163,102.47
77,2019-10-06 03:17:00,1.13163,1.13164,1.13162,1.13163,79.0
78,2019-10-06 03:18:00,1.13163,1.13164,1.13162,1.13163,31.32
79,2019-10-06 03:19:00,1.13163,1.1317,1.13161,1.1316899999999999,96.67
80,2019-10-06 03:20:00,1.13171,1.13171,1.13166,1.13168,75.86
81,2019-10-06 03:21:00,1.1316700000000002,1.1316899999999999,1.13165,1.13168,68.86
82,2019-10-06 03:22:00,1.1316899999999999,1.1317,1.13166,1.1317,45.51
83,2019-10-06 03:23:00,1.1316899999999999,1.13171,1.1316899999999999,1.1317,35.55
84,2019-10-06 03:24:00,1.13171,1.13172,1.1316700000000002,1.13171,118.3
85,2019-10-06 03:25:00,1.1317,1.13171,1.1317,1.1317,30.89
86,2019-10-06 03:26:00,1.1316899999999999,1.1317,1.1316899999999999,1.1317,55.04
87,2019-10-06 03:27:00,1.1316899999999999,1.1317,1.13166,1.1316700000000002,86.22
88,2019-10-06 03:28:00,1.13166,1.13171,1.13166,1.13171,85.95
89,2019-10-06 03:29:00,1.13171,1.13176,1.13171,1.13175,60.69
90,2019-10-06 03:30:00,1.13176,1.13176,1.1316899999999999,1.1317,152.62
91,2019-10-06 03:31:00,1.1317,1.13176,1.1317,1.13174,117.69
92,2019-10-06 03:32:00,1.13175,1.13182,1.13174,1.13178,77.75
93,2019-10-06 03:33:00,1.1318,1.1318,1.13175,1.1318,185.67
94,2019-10-06 03:34:00,1.1318,1.13181,1.1317700000000002,1.13178,86.72
95,2019-10-06 03:35:00,1.1317700000000002,1.13181,1.1317700000000002,1.1318,156.52
96,2019-10-06 03:36:00,1.13179,1.1318,1.13179,1.13179,52.09
97,2019-10-06 03:37:00,1.1318,1.1318,1.1317700000000002,1.13178,82.16
98,2019-10-06 03:38:00,1.13179,1.13179,1.13176,1.13176,50.48
99,2019-10-06 03:39:00,1.13175,1.13175,1.13174,1.13175,70.33
100,2019-10-06 03:40:00,1.13175,1.1318,1.13175,1.13178,113.27
101,2019-10-06 03:41:00,1.13179,1.13181,1.13178,1.1318,66.02
102,2019-10-06 03:42:00,1.13179,1.1318,1.13179,1.13179,16.62
103,2019-10-06 03:43:00,1.1318,1.13183,1.13179,1.13179,63.22
104,2019-10-06 03:44:00,1.13179,1.13182,1.13179,1.13181,52.63
105,2019-10-06 03:45:00,1.1318,1.13181,1.13179,1.13179,39.8
106,2019-10-06 03:46:00,1.13179,1.13184,1.13178,1.13184,56.63
107,2019-10-06 03:47:00,1.1318700000000002,1.13189,1.13184,1.13184,111.32
108,2019-10-06 03:48:00,1.13185,1.13189,1.13184,1.13189,37.07
109,2019-10-06 03:49:00,1.13189,1.13191,1.13189,1.1319,14.04
110,2019-10-06 03:50:00,1.13191,1.13199,1.1319,1.13198,138.01
111,2019-10-06 03:51:00,1.13198,1.13209,1.13198,1.13208,208.02
112,2019-10-06 03:52:00,1.1320700000000001,1.13211,1.1320299999999999,1.1321,133.27
113,2019-10-06 03:53:00,1.13211,1.13211,1.13204,1.1321,151.64
114,2019-10-06 03:54:00,1.13211,1.13212,1.1320700000000001,1.1321,58.18
115,2019-10-06 03:55:00,1.13211,1.13211,1.13204,1.1320700000000001,78.58
116,2019-10-06 03:56:00,1.13208,1.1321,1.13204,1.13205,114.18
117,2019-10-06 03:57:00,1.13204,1.13205,1.1320299999999999,1.13204,120.09
118,2019-10-06 03:58:00,1.13204,1.13205,1.1319299999999999,1.13194,130.62
119,2019-10-06 03:59:00,1.1319299999999999,1.13195,1.13189,1.1319,135.27
120,2019-10-06 04:00:00,1.1319,1.13192,1.13179,1.13191,200.65
121,2019-10-06 04:01:00,1.13191,1.13196,1.1318700000000002,1.1319,277.27
122,2019-10-06 04:02:00,1.13189,1.13204,1.13183,1.13204,145.51
123,2019-10-06 04:03:00,1.13205,1.13212,1.13204,1.13212,134.41
124,2019-10-06 04:04:00,1.13212,1.1321700000000001,1.13212,1.1321700000000001,124.23
125,2019-10-06 04:05:00,1.13218,1.13235,1.13218,1.13232,179.63
126,2019-10-06 04:06:00,1.13232,1.1324,1.13232,1.1323299999999998,199.38
127,2019-10-06 04:07:00,1.13232,1.1324,1.13231,1.13232,100.25
128,2019-10-06 04:08:00,1.13232,1.13237,1.13231,1.13235,156.19
129,2019-10-06 04:09:00,1.13234,1.13242,1.13225,1.13242,225.85
130,2019-10-06 04:10:00,1.1324100000000001,1.1324100000000001,1.13225,1.13225,245.17
131,2019-10-06 04:11:00,1.13225,1.13227,1.13219,1.13224,251.15
132,2019-10-06 04:12:00,1.13225,1.13226,1.1322,1.13222,107.96
133,2019-10-06 04:13:00,1.13224,1.1323,1.1322299999999998,1.13224,131.18
134,2019-10-06 04:14:00,1.13224,1.13226,1.13224,1.13224,154.91
135,2019-10-06 04:15:00,1.13224,1.13225,1.13219,1.1322299999999998,126.09
136,2019-10-06 04:16:00,1.13222,1.13227,1.13219,1.13227,178.33
137,2019-10-06 04:17:00,1.13226,1.13226,1.13225,1.13226,48.19
